start_time,stop_time,avg_intensity
1640,1645,10.0
1645,1650,10.0
1650,1655,10.0
1655,1660,10.0
1660,1665,10.0
1665,1670,10.0
1670,1675,10.0
1675,1680,10.0
1680,1685,10.0
1685,1690,10.0
1690,1695,10.0
1695,1700,10.0
1700,1705,10.0
1705,1710,10.0
1710,1715,10.0
1715,1720,10.0
1720,1725,10.0
1725,1730,10.0
1730,1735,10.0
1735,1740,10.0
1740,1745,10.0
1745,1750,10.0
1750,1755,10.0
1755,1760,10.0
1760,1765,10.0
1765,1770,10.0
1770,1775,10.0
1775,1780,10.0
1780,1785,10.0
1785,1790,10.0
1790,1795,10.0
1795,1800,10.0
1800,1805,10.0
1805,1810,9.5
1810,1815,9.75
1815,1820,10.0
1820,1825,10.5
1825,1830,12.7
1830,1835,12.7
1835,1840,12.7
1840,1845,12.7
1845,1850,10.5
1850,1855,10.25
1855,1860,10.0
1860,1865,9.5
1865,1870,9.9
1870,1875,10.0
1875,1880,10.05
1880,1885,10.1
1885,1890,10.3
1890,1895,10.3
1895,1900,10.3
1900,1905,10.3
1905,1910,7.0
1910,1915,10.0
1915,1920,11.5
1920,1925,13.0
1925,1930,25.3
1930,1935,25.3
1935,1940,25.3
1940,1945,25.3
1945,1950,13.1
1950,1955,10.0
1955,1960,8.45
1960,1965,6.9
1965,1970,10.0
1970,1975,10.0
1975,1980,8.4
1980,1985,6.8
1985,1990,8.0
