start_time,stop_time,avg_intensity
885,890,70.8
890,895,34.7
895,900,20.9
900,905,14.0
905,910,7.1
910,915,13.3
915,920,16.1
920,925,17.5
925,930,18.9
930,935,35.3
935,940,34.9
940,945,34.7
945,950,34.5
950,955,18.9
955,960,13.9
960,965,11.4
965,970,8.9
970,975,10.8
975,980,10.0
980,985,9.7
985,990,9.399999999999999
990,995,9.7
995,1000,10.0
1000,1005,10.125
1005,1010,10.25
1010,1015,11.025
1015,1020,11.8
1020,1025,13.4
1025,1030,15.0
1030,1035,16.65
1035,1040,18.3
1040,1045,19.625
1045,1050,20.95
1050,1055,20.575
1055,1060,20.2
1060,1065,18.6
1065,1070,12.0
1070,1075,11.0
1075,1080,10.0
1080,1085,8.0
1085,1090,9.0
1090,1095,9.5
1095,1100,10.0
1100,1105,11.0
1105,1110,11.8
1110,1115,13.3
1115,1120,14.8
1120,1125,17.8
1125,1130,24.7
1130,1135,24.799999999999997
1135,1140,24.9
1140,1145,25.2
1145,1150,16.2
1150,1155,16.0
1155,1160,15.8
1160,1165,15.4
1165,1170,22.6
1170,1175,22.75
1175,1180,22.9
1180,1185,23.2
1185,1190,20.1
1190,1195,18.8
1195,1200,17.5
1200,1205,15.0
1205,1210,9.9
1210,1215,9.95
1215,1220,10.0
1220,1225,10.1
1225,1230,16.6
1230,1235,17.8
1235,1240,18.450000000000003
1240,1245,19.1
1245,1250,17.6
1250,1255,16.0
1255,1260,15.2
1260,1265,14.4
1265,1270,11.2
1270,1275,10.0
1275,1280,9.4
1280,1285,8.8
1285,1290,10.1
1290,1295,10.1
1295,1300,10.1
1300,1305,10.1
1305,1310,10.0
1310,1315,10.0
1315,1320,10.0
1320,1325,10.0
1325,1330,10.0
1330,1335,10.0
1335,1340,10.0
1340,1345,10.0
1345,1350,10.0
1350,1355,10.0
1355,1360,10.0
1360,1365,10.0
1365,1370,8.9
1370,1375,10.0
1375,1380,11.625
1380,1385,13.25
1385,1390,14.375
1390,1395,15.5
1395,1400,14.525
1400,1405,13.55
1405,1410,12.225000000000001
1410,1415,10.9
1415,1420,11.3
1420,1425,11.7
1425,1430,12.35
1430,1435,13.0
1435,1440,12.225
1440,1445,11.45
1445,1450,11.075
1450,1455,10.7
1455,1460,12.274999999999999
1460,1465,13.85
1465,1470,15.075
1470,1475,16.3
1475,1480,16.1
1480,1485,9.6
1485,1490,9.8
1490,1495,10.0
1495,1500,10.4
1500,1505,15.5
1505,1510,16.8
1510,1515,18.1
1515,1520,20.7
1520,1525,23.4
1525,1530,23.2
1530,1535,23.0
1535,1540,22.6
1540,1545,11.6
1545,1550,13.95
1550,1555,16.3
1555,1560,21.0
1560,1565,44.1
1565,1570,45.35
1570,1575,46.6
1575,1580,49.1
1580,1585,36.1
1585,1590,32.4
1590,1595,28.7
1595,1600,21.4
1600,1605,13.7
1605,1610,11.85
1610,1615,10.0
1615,1620,6.3
1620,1625,8.9
1625,1630,10.0
1630,1635,10.55
1635,1640,11.1
1640,1645,-2.3
1645,1650,15.7
1650,1655,24.700000000000003
1655,1660,33.7
1660,1665,93.0
1665,1670,100.0
1670,1675,96.5
1675,1680,93.0
1680,1685,68.5
1685,1690,50.5
1690,1695,41.5
1695,1700,32.5
1700,1705,18.1
1705,1710,10.0
1710,1715,5.95
1715,1720,1.9
1720,1725,10.0
1725,1730,10.0
1730,1735,10.0
1735,1740,10.0
1740,1745,10.0
1745,1750,10.0
1750,1755,10.0
1755,1760,10.0
1760,1765,8.3
1765,1770,10.0
1770,1775,10.85
1775,1780,11.7
1780,1785,4.6
1785,1790,18.7
1790,1795,35.599999999999994
1795,1800,52.5
1800,1805,66.65
1805,1810,80.8
1810,1815,80.275
1815,1820,79.75
1820,1825,70.825
1825,1830,61.9
1830,1835,56.45
1835,1840,51.0
1840,1845,45.4
1845,1850,39.8
1850,1855,33.974999999999994
1855,1860,28.15
1860,1865,23.674999999999997
1865,1870,19.2
1870,1875,13.2
1875,1880,11.6
1880,1885,10.8
1885,1890,10.0
1890,1895,8.4
1895,1900,10.8
1900,1905,11.100000000000001
1905,1910,11.4
1910,1915,11.9
1915,1920,12.3
1920,1925,12.5
1925,1930,12.7
1930,1935,13.0
1935,1940,8.2
1940,1945,10.7
1945,1950,13.2
1950,1955,18.1
1955,1960,32.8
1960,1965,35.25
1965,1970,37.7
1970,1975,43.900000000000006
1975,1980,18.825000000000003
