start_time,stop_time,avg_intensity
1345,1350,10.0
1350,1355,10.0
1355,1360,10.0
1360,1365,10.0
1365,1370,10.0
1370,1375,10.0
1375,1380,10.0
1380,1385,10.0
1385,1390,10.0
1390,1395,10.0
1395,1400,10.0
1400,1405,10.0
1405,1410,10.0
1410,1415,10.0
1415,1420,10.0
1420,1425,10.0
1425,1430,10.0
1430,1435,10.0
1435,1440,10.0
1440,1445,6.6
1445,1450,8.3
1450,1455,10.0
1455,1460,13.4
1460,1465,26.8
1465,1470,26.8
1470,1475,26.8
1475,1480,13.4
1480,1485,11.7
1485,1490,10.0
1490,1495,6.6
1495,1500,10.0
1500,1505,10.0
1505,1510,10.0
1510,1515,10.0
1515,1520,10.0
1520,1525,10.0
1525,1530,10.0
1530,1535,8.7
1535,1540,10.0
1540,1545,11.3
1545,1550,16.6
1550,1555,16.6
1555,1560,16.6
1560,1565,16.6
1565,1570,11.3
1570,1575,10.0
1575,1580,8.7
1580,1585,10.0
1585,1590,10.0
1590,1595,10.0
1595,1600,10.0
1600,1605,10.0
1605,1610,10.0
1610,1615,10.0
1615,1620,10.0
1620,1625,10.0
1625,1630,10.0
1630,1635,10.0
1635,1640,10.0
1640,1645,10.0
1645,1650,10.0
1650,1655,10.0
1655,1660,10.0
1660,1665,10.0
1665,1670,10.0
1670,1675,10.0
1675,1680,10.0
1680,1685,10.0
1685,1690,10.0
1690,1695,10.0
1695,1700,9.65
1700,1705,9.3
1705,1710,9.65
1710,1715,10.0
1715,1720,11.4
1720,1725,15.7
1725,1730,17.2
1730,1735,18.6
1735,1740,10.98
