start_time,stop_time,avg_intensity
1790,1795,9.525
1795,1800,9.05
1800,1805,9.525
1805,1810,10.0
1810,1815,10.95
1815,1820,11.9
1820,1825,19.6
1825,1830,19.6
1830,1835,19.6
1835,1840,19.6
1840,1845,11.9
1845,1850,10.0
1850,1855,9.05
1855,1860,8.1
1860,1865,10.0
1865,1870,10.0
1870,1875,10.0
1875,1880,10.0
1880,1885,10.0
1885,1890,10.0
1890,1895,10.0
1895,1900,10.0
1900,1905,10.0
1905,1910,10.0
1910,1915,10.0
1915,1920,10.0
1920,1925,10.0
1925,1930,10.0
1930,1935,10.0
1935,1940,10.0
1940,1945,10.0
1945,1950,10.0
1950,1955,10.0
1955,1960,10.0
1960,1965,10.0
1965,1970,10.0
1970,1975,10.0
1975,1980,10.0
1980,1985,10.0
1985,1990,10.0
1990,1995,10.0
1995,2000,10.0
2000,2005,10.0
2005,2010,10.0
2010,2015,10.0
2015,2020,10.0
2020,2025,10.0
2025,2030,10.0
2030,2035,10.0
2035,2040,10.0
2040,2045,6.4
